"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.9501240505603E+18","Tue Jul 29 16:56:40 +0000 2025","1","@sunib_fess better zoom sih atau dtg lgsg","1.9502390592568E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950239059256791333","1.453265288406E+18","sunibfess","29/07/2025 16:56","16:56","16","Tuesday"
"1.9501801572867E+18","Tue Jul 29 16:55:43 +0000 2025","0","@sunib_fess 3 cukup sih","1.950238820928E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950238820927963204","1.453265288406E+18","sunibfess","29/07/2025 16:55","16:55","16","Tuesday"
"1.9502177102745E+18","Tue Jul 29 15:41:37 +0000 2025","0","@sunib_fess ada kok tapi rada masuk boleh parkir aja","1.9502201760726E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950220176072593537","1.8959243635072E+18","sunibfess","29/07/2025 15:41","15:41","15","Tuesday"
"1.9502177102745E+18","Tue Jul 29 15:31:50 +0000 2025","3","Halo mau nanya buat di binus square ada parkiran motor nggak ya? Sama kalo bukan penghuni disitu apa boleh parkir kendaraan tapi gak nginep?","1.9502177102745E+18","","","in","","0","2","0","https://x.com/undefined/status/1950217710274502917","1.7795760673696E+18","sunibfess","29/07/2025 15:31","15:31","15","Tuesday"
"1.9501958094226E+18","Tue Jul 29 14:07:41 +0000 2025","0","@sunib_fess Kayaknyaaaa 8 sept cmiiw","1.9501965334308E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950196533430776098","1.251510341437E+18","sunibfess","29/07/2025 14:07","14:07","14","Tuesday"
"1.9501958094226E+18","Tue Jul 29 14:04:48 +0000 2025","3","hallo kita masuk semester baru tanggal berapa ya?","1.9501958094226E+18","","","in","","1","5","0","https://x.com/undefined/status/1950195809422627074","1.7795760673696E+18","sunibfess","29/07/2025 14:04","14:04","14","Tuesday"
"1.9501801572867E+18","Tue Jul 29 14:02:35 +0000 2025","0","@sunib_fess 5 kemeja putih ama 3 kemeja item","1.950195253174E+18","","sunib_fess","in","","1","1","0","https://x.com/undefined/status/1950195253174018455","1.8082026104928E+18","sunibfess","29/07/2025 14:02","14:02","14","Tuesday"
"1.9501801572867E+18","Tue Jul 29 13:31:05 +0000 2025","0","@sunib_fess aku dulu nyiapin 3 kemeja &amp; 3 celana","1.9501873223785E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950187322378498218","1.6387373914009E+18","sunibfess","29/07/2025 13:31","13:31","13","Tuesday"
"1.9501859049931E+18","Tue Jul 29 13:25:27 +0000 2025","4","Mau ucapin semangat buat tmn ku yg mobility ke region lain. Sorry gabisa barengan yg penting keep in touch ya bro &amp; sis .. forget me not ok .","1.9501859049931E+18","","","in","","0","0","0","https://x.com/undefined/status/1950185904993075503","1.7795760673696E+18","sunibfess","29/07/2025 13:25","13:25","13","Tuesday"
"1.9498100680207E+18","Tue Jul 29 13:12:32 +0000 2025","1","@sunib_fess mau tanya juga dong kalo academic experience itu kayak simulasi kuliah gitu kah? jadi kayak kita di dalem kelas terus? thank you","1.9501826575703E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950182657570329052","1.5330108345777E+18","sunibfess","29/07/2025 13:12","13:12","13","Tuesday"
"1.9501801572867E+18","Tue Jul 29 13:08:42 +0000 2025","0","@sunib_fess ak b29 juga ak prepare 3 kemeja putih 2 celana item","1.9501816919871E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950181691987050547","1.5330108345777E+18","sunibfess","29/07/2025 13:08","13:08","13","Tuesday"
"1.9501801572867E+18","Tue Jul 29 13:02:36 +0000 2025","10","hi kakak pas fyp tuh setiap hari harus pake kemeja putih dan celana bahan hitam kah? kalau iya better punya berapa buah celana &amp; kemejaa yaa?","1.9501801572867E+18","","","in","","0","6","0","https://x.com/undefined/status/1950180157286748608","1.7795760673696E+18","sunibfess","29/07/2025 13:02","13:02","13","Tuesday"
"1.9498657262251E+18","Tue Jul 29 12:06:01 +0000 2025","0","@doiemaxxing @sunib_fess Trust me nanti pas sem depan jg bakal ada yg blm ngerjain :u","1.9501659149822E+18","","doiemaxxing","in","","0","1","0","https://x.com/undefined/status/1950165914982216031","1.8920203503279E+18","sunibfess","29/07/2025 12:06","12:06","12","Tuesday"
"1.9501377231943E+18","Tue Jul 29 10:13:59 +0000 2025","3","Standar kaya mnrt kalian apa? Tmn w dulu sekolah intern suka keluar negri pny sodara di Binus jg tp dia blg dia 'menengah kebawah' ","1.9501377231943E+18","","","in","","0","2","0","https://x.com/undefined/status/1950137723194327111","1.7795760673696E+18","sunibfess","29/07/2025 10:13","10:13","10","Tuesday"
"1.9498462150441E+18","Tue Jul 29 10:12:27 +0000 2025","3","@sunib_fess setau aku ngga ada terus kalo bisa kamu bawa bekal ya biar nanti pas istirahat ga bingung mau beli apa + biar ga ngantri buat beli makan","1.9501373384173E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950137338417287575","1.0648895182083E+18","sunibfess","29/07/2025 10:12","10:12","10","Tuesday"
"1.950133123901E+18","Tue Jul 29 09:55:43 +0000 2025","48","Guys.. mohon bantu doa juga supaya aku lolos beasiswa mentoring pliss biar bisa ngeringanin beban papa mama","1.950133123901E+18","","","in","","1","1","6","https://x.com/undefined/status/1950133123900981707","1.7795760673696E+18","sunibfess","29/07/2025 09:55","09:55","9","Tuesday"
"1.9501240505603E+18","Tue Jul 29 09:19:39 +0000 2025","5","wow sender abis nanya ke ssc krn ada masalah sm matkul sender blm kelar ud lgsg terima kasih telah menghubungi layanan binus support chat ulg nunggu lama lg gajelas cok kesel bgt","1.9501240505603E+18","","","in","","0","2","0","https://x.com/undefined/status/1950124050560262633","1.7795760673696E+18","sunibfess","29/07/2025 09:19","09:19","9","Tuesday"
"1.9501219166536E+18","Tue Jul 29 09:11:11 +0000 2025","1","Beelingua yg harus selesai minimal 4 course sebelum 31 juli(bulan ini) itu buat B27 aja atau B28 jugaa?","1.9501219166536E+18","","","in","","0","1","0","https://x.com/undefined/status/1950121916653613064","1.7795760673696E+18","sunibfess","29/07/2025 09:11","09:11","9","Tuesday"
"1.9494910126925E+18","Tue Jul 29 08:44:05 +0000 2025","0","@mmervinso @sunib_fess waaa iyakahh thank uu infonyaa","1.9501151002304E+18","","mmervinso","in","","0","0","0","https://x.com/undefined/status/1950115100230373701","1.2076921344862E+18","sunibfess","29/07/2025 08:44","08:44","8","Tuesday"
"1.9498657262251E+18","Tue Jul 29 08:29:06 +0000 2025","0","@burntcheesecats @sunib_fess bukannya udh gabisa utk b27(?)","1.9501113256671E+18","","burntcheesecats","in","","0","1","0","https://x.com/undefined/status/1950111325667099008","1.5157221772781E+18","sunibfess","29/07/2025 08:29","08:29","8","Tuesday"
"1.9501009281634E+18","Tue Jul 29 07:56:20 +0000 2025","0","@sunib_fess Acad - Letter request. Biasanya 1 hari kelarr","1.9501030797284E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950103079728369669","1.4830377703861E+18","sunibfess","29/07/2025 07:56","07:56","7","Tuesday"
"1.9501009281634E+18","Tue Jul 29 07:52:07 +0000 2025","0","@sunib_fess Buka Bimay terus pilih Academic Services. Nanti keluar begini terus udah deh paling diproses 1 2 harian https://t.co/ooV4DU2U8b","1.9501020224111E+18","https://pbs.twimg.com/media/GxAncy_bUAMwuA1.jpg","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950102022411137292","1.2651277849946E+18","sunibfess","29/07/2025 07:52","07:52","7","Tuesday"
"1.9501009281634E+18","Tue Jul 29 07:47:47 +0000 2025","6","guyss help mee gimana ya caranya request surat keterangan buat mahasiswa aktif di bimay? udah lama ga ngotak-ngatik bimay clueless banget️️ TIA","1.9501009281634E+18","","","in","","0","2","0","https://x.com/undefined/status/1950100928163410062","1.7795760673696E+18","sunibfess","29/07/2025 07:47","07:47","7","Tuesday"
"1.9500438221859E+18","Tue Jul 29 07:44:35 +0000 2025","0","@burntcheesecats @sunib_fess Free time nya dipake buat kelarin tugas &amp; proker yang numpuk bejibun ","1.9501001245305E+18","","burntcheesecats","in","","0","0","0","https://x.com/undefined/status/1950100124530520474","1.7664389232351E+18","sunibfess","29/07/2025 07:44","07:44","7","Tuesday"
"1.9500996864439E+18","Tue Jul 29 07:42:51 +0000 2025","90","Aku benci sybaulingua.","1.9500996864439E+18","","","in","","5","0","25","https://x.com/undefined/status/1950099686443937920","1.7795760673696E+18","sunibfess","29/07/2025 07:42","07:42","7","Tuesday"
"1.9500438221859E+18","Tue Jul 29 07:35:49 +0000 2025","0","@sunib_fess udah siap di bantai","1.9500979191278E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950097919127822533","1.9146380182224E+18","sunibfess","29/07/2025 07:35","07:35","7","Tuesday"
"1.9500940507088E+18","Tue Jul 29 07:28:11 +0000 2025","0","@sunib_fess kalo yg b26 kemarin pertengahan september udh bisa isi porto dll di enrichment appsnya trus untuk yg pilih track internship itu companynya baru muncul di sekitar minggu pertama apa kedua oktober","1.9500959985518E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950095998551797772","1.4309140606194E+18","sunibfess","29/07/2025 07:28","07:28","7","Tuesday"
"1.9500940507088E+18","Tue Jul 29 07:20:27 +0000 2025","5","hii gais ada yg tau ga enrichment apps bisa dibuka kapan buat yg mau masuk sem 5 sept ini? D:","1.9500940507088E+18","","","in","","0","1","0","https://x.com/undefined/status/1950094050708832751","1.7795760673696E+18","sunibfess","29/07/2025 07:20","07:20","7","Tuesday"
"1.950030707797E+18","Tue Jul 29 07:13:16 +0000 2025","0","@sunib_fess udah aman der","1.950092242477E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950092242477031614","1.6722583480987E+18","sunibfess","29/07/2025 07:13","07:13","7","Tuesday"
"1.9500894130205E+18","Tue Jul 29 07:02:01 +0000 2025","3","ingfo comserv kemanggisan","1.9500894130205E+18","","","in","","0","0","0","https://x.com/undefined/status/1950089413020529007","1.7795760673696E+18","sunibfess","29/07/2025 07:02","07:02","7","Tuesday"
"1.950030707797E+18","Tue Jul 29 06:54:47 +0000 2025","0","@sunib_fess udh selesai nder","1.9500875939131E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950087593913106694","1.2622419905293E+18","sunibfess","29/07/2025 06:54","06:54","6","Tuesday"
"1.9500852102273E+18","Tue Jul 29 06:45:19 +0000 2025","63","Konon di Margonda Depok setiap hari antara jam 11 malam sampe 4 pagi anomali Bill Lingua menampakkan diri di jalan raya wilayah tersebut dan memaksa setiap pengendara yang lewat agar membantu mengerjakan Beelingua","1.9500852102273E+18","","","in","","9","2","7","https://x.com/undefined/status/1950085210227327341","1.7795760673696E+18","sunibfess","29/07/2025 06:45","06:45","6","Tuesday"
"1.9500438221859E+18","Tue Jul 29 06:41:49 +0000 2025","4","@sunib_fess selagi lu di kelas merhatiin + paham materi semuanya aman","1.9500843277625E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950084327762526707","1.0506498658337E+18","sunibfess","29/07/2025 06:41","06:41","6","Tuesday"
"1.950030707797E+18","Tue Jul 29 06:05:28 +0000 2025","0","@sunib_fess udah","1.9500751819233E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950075181923262825","1.3151550759756E+18","sunibfess","29/07/2025 06:05","06:05","6","Tuesday"
"1.9500580027503E+18","Tue Jul 29 06:04:37 +0000 2025","10","@sunib_fess iyaa syaratnya ada di web binus https://t.co/nM4Mfezvqy","1.9500749657865E+18","https://pbs.twimg.com/media/GxAO2LlbUAE-OXA.jpg","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950074965786517675","1.3151550759756E+18","sunibfess","29/07/2025 06:04","06:04","6","Tuesday"
"1.9500730667234E+18","Tue Jul 29 05:57:04 +0000 2025","2","protes nilai ga lewat score protest sampe sekarang belum berubah nilainya di binusmaya ada yang sama?","1.9500730667234E+18","","","in","","0","0","0","https://x.com/undefined/status/1950073066723430417","1.7795760673696E+18","sunibfess","29/07/2025 05:57","05:57","5","Tuesday"
"1.9500698756044E+18","Tue Jul 29 05:44:23 +0000 2025","2","guyss yang mau mobility ke kmg khususnya DBI yuks temenan pleasepengen kenalan sm org baruu if we vibe the same im so down to hang outtt &gt;&lt;","1.9500698756044E+18","","","in","","0","0","0","https://x.com/undefined/status/1950069875604353065","1.7795760673696E+18","sunibfess","29/07/2025 05:44","05:44","5","Tuesday"
"1.9500664063029E+18","Tue Jul 29 05:30:36 +0000 2025","5","pls bantu jawab ada yg tau gaa ini apa??? sender udh stuck disini dri kemarin dan udh coba juga tetep salahh : )))) https://t.co/h5Hjy7JaEo","1.9500664063029E+18","https://pbs.twimg.com/media/GxAHDorbUAEHKJE.jpg","","in","","0","1","0","https://x.com/undefined/status/1950066406302896427","1.7795760673696E+18","sunibfess","29/07/2025 05:30","05:30","5","Tuesday"
"1.9500580027503E+18","Tue Jul 29 04:57:12 +0000 2025","25","Ini seriuskah kalo belum kelar beelingua nggak boleh ikutan enrichment ???? B27 here. Apakah gw bakal senasib sama Urban legend Bill Lingua yg disiksa forever ","1.9500580027503E+18","","","in","","1","3","1","https://x.com/undefined/status/1950058002750292068","1.7795760673696E+18","sunibfess","29/07/2025 04:57","04:57","4","Tuesday"
"1.9500456661572E+18","Tue Jul 29 04:48:15 +0000 2025","1","@sunib_fess kl km B27 udh ga bisa lagi kl km B28 its fine","1.9500557481486E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950055748148613184","1.2622419905293E+18","sunibfess","29/07/2025 04:48","04:48","4","Tuesday"
"1.9494998128246E+18","Tue Jul 29 04:21:40 +0000 2025","0","@wshzrrn @sunib_fess di deket family mart binus anggrek","1.9500490571848E+18","","wshzrrn","in","","0","0","0","https://x.com/undefined/status/1950049057184808969","1.3633566805835E+18","sunibfess","29/07/2025 04:21","04:21","4","Tuesday"
"1.9500456661572E+18","Tue Jul 29 04:08:11 +0000 2025","1","serius nanya ini kl beelingua belum kelar lewat dari tgl 31 gpp kah?","1.9500456661572E+18","","","in","","0","1","0","https://x.com/undefined/status/1950045666157220124","1.7795760673696E+18","sunibfess","29/07/2025 04:08","04:08","4","Tuesday"
"1.9500438221859E+18","Tue Jul 29 04:07:54 +0000 2025","3","@sunib_fess Tp kuliah seru kokkk lebih banyak free time drpd sekolah gk se seram itu.","1.9500455948417E+18","","sunib_fess","in","","0","1","0","https://x.com/undefined/status/1950045594841731167","1.8920203503279E+18","sunibfess","29/07/2025 04:07","04:07","4","Tuesday"
"1.9500449414111E+18","Tue Jul 29 04:05:18 +0000 2025","2","eh muak bgt sama beelingua gua ngestuck mulu gimana ya guys","1.9500449414111E+18","","","in","","0","0","0","https://x.com/undefined/status/1950044941411111215","1.7795760673696E+18","sunibfess","29/07/2025 04:05","04:05","4","Tuesday"
"1.9500438221859E+18","Tue Jul 29 04:00:51 +0000 2025","44","yang b29 nikmatin yah masa fyp dan inau sebelum belajar kuiz uts uas :)","1.9500438221859E+18","","","in","","1","8","3","https://x.com/undefined/status/1950043822185943459","1.7795760673696E+18","sunibfess","29/07/2025 04:00","04:00","4","Tuesday"
"1.9498004913507E+18","Tue Jul 29 03:34:07 +0000 2025","0","@sunib_fess shampoo kuda der","1.9500370920939E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950037092093870428","1.7211963217331E+18","sunibfess","29/07/2025 03:34","03:34","3","Tuesday"
"1.9494998128246E+18","Tue Jul 29 03:20:16 +0000 2025","0","@strangestrail @sunib_fess rkb itu di manaa ya kak?","1.9500336054402E+18","","strangestrail","in","","0","1","0","https://x.com/undefined/status/1950033605440245814","1.550292156552E+18","sunibfess","29/07/2025 03:20","03:20","3","Tuesday"
"1.9500335058341E+18","Tue Jul 29 03:19:52 +0000 2025","12","BEELINGUA guyss yg b27 kalo ga beres tgl 31 itu rill bgt gabisa enrichment kahh atau ada perlakuan khusus misalnya kekk dipanggil binus untuk langsung selesain di periode tertentu gitu?","1.9500335058341E+18","","","in","","1","0","0","https://x.com/undefined/status/1950033505834148184","1.7795760673696E+18","sunibfess","29/07/2025 03:19","03:19","3","Tuesday"
"1.950030707797E+18","Tue Jul 29 03:08:45 +0000 2025","5","kalo gini udah atau belum ya? soalnya yg abu abu gabisa dipencet https://t.co/Xnv6fu4Aqw","1.950030707797E+18","https://pbs.twimg.com/media/Gw_ml8taYAEDfjZ.jpg","","in","","1","3","0","https://x.com/undefined/status/1950030707796963582","1.7795760673696E+18","sunibfess","29/07/2025 03:08","03:08","3","Tuesday"
"1.9500291069023E+18","Tue Jul 29 03:02:23 +0000 2025","4","Tolong aku ini stuck mulu disini https://t.co/xaKbErmPYe","1.9500291069023E+18","https://pbs.twimg.com/media/Gw_lIocbUAQKfBE.jpg","","in","","2","2","0","https://x.com/undefined/status/1950029106902347793","1.7795760673696E+18","sunibfess","29/07/2025 03:02","03:02","3","Tuesday"
"1.9499529112423E+18","Tue Jul 29 02:43:25 +0000 2025","0","@sunib_fess Boleh","1.9500243338977E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950024333897662598","1.5435377713523E+18","sunibfess","29/07/2025 02:43","02:43","2","Tuesday"
"1.9497907319393E+18","Tue Jul 29 02:27:04 +0000 2025","1","@sunib_fess csrelatedcompetitions oke sih perbanyak follow akun akun it juga nder. atau himti kampus lain sering juga post event event lomba","1.9500202185224E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950020218522390836","9.6850867212816E+17","sunibfess","29/07/2025 02:27","02:27","2","Tuesday"
"1.9498462150441E+18","Tue Jul 29 01:12:18 +0000 2025","0","@sunib_fess Gak ada","1.950001403688E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1950001403688034370","1.2444992702348E+18","sunibfess","29/07/2025 01:12","01:12","1","Tuesday"
"1.9499859748485E+18","Tue Jul 29 00:11:00 +0000 2025","3","guys kita boleh pindah region pas semester 3 dan seterusnya ga yaa? kalau boleh urusnya ke binus bagian mana yaa? TIA!","1.9499859748485E+18","","","in","","0","1","0","https://x.com/undefined/status/1949985974848499890","1.7795760673696E+18","sunibfess","29/07/2025 00:11","00:11","0","Tuesday"
"1.9498657262251E+18","Mon Jul 28 23:13:44 +0000 2025","0","@sunib_fess Selain bhs inggris gk wajib kan?","1.9499715645747E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949971564574724291","1.4653253903107E+18","sunibfess","28/07/2025 23:13","23:13","23","Monday"
"1.9499529112423E+18","Mon Jul 28 21:59:37 +0000 2025","2","bentar lagi fyp b29 klo rambut berwarna boleh ga?","1.9499529112423E+18","","","in","","1","1","0","https://x.com/undefined/status/1949952911242318013","1.7795760673696E+18","sunibfess","28/07/2025 21:59","21:59","21","Monday"
"1.9498480437858E+18","Mon Jul 28 17:33:10 +0000 2025","1","@sunib_fess Aduh... seramnyoo","1.9498858591566E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949885859156639942","1.3054671759609E+18","sunibfess","28/07/2025 17:33","17:33","17","Monday"
"1.9498462150441E+18","Mon Jul 28 17:05:56 +0000 2025","1","@sunib_fess Paling dl ga bole jajan (hrs bawa bekal) karena wkt istirahat jg mepet si","1.9498790070438E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949879007043846399","1.69798918151E+18","sunibfess","28/07/2025 17:05","17:05","17","Monday"
"1.9494910126925E+18","Mon Jul 28 17:03:08 +0000 2025","0","@sunib_fess welkam tu binus nnti akan ada beelingua yg bkin emosi gd 2","1.9498782987727E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949878298772697168","1.7176840297709E+18","sunibfess","28/07/2025 17:03","17:03","17","Monday"
"1.9498657262251E+18","Mon Jul 28 16:52:44 +0000 2025","2","@sunib_fess Sbnr nya lewat jg gpp sih...","1.9498756838803E+18","","sunib_fess","in","","0","1","0","https://x.com/undefined/status/1949875683880292414","1.8920203503279E+18","sunibfess","28/07/2025 16:52","16:52","16","Monday"
"1.9497838213917E+18","Mon Jul 28 16:34:21 +0000 2025","0","@justthewayAI @sunib_fess hi kakk dm ya","1.9498710553778E+18","","justthewayAI","in","","0","0","0","https://x.com/undefined/status/1949871055377781003","1.5691710065391E+18","sunibfess","28/07/2025 16:34","16:34","16","Monday"
"1.9498657262251E+18","Mon Jul 28 16:13:10 +0000 2025","24","Teman² B27 harap cepat² kelarin Beelingua kalian deadlinenya 31 Juli 2025 alias 3 hari lagi ","1.9498657262251E+18","","","in","","0","3","1","https://x.com/undefined/status/1949865726225100942","1.7795760673696E+18","sunibfess","28/07/2025 16:13","16:13","16","Monday"
"1.9498655217779E+18","Mon Jul 28 16:12:21 +0000 2025","4","guys kalo kita bikin binusfess ala ala au au lucu itu gmn ges semester depan (iya sender gabut)","1.9498655217779E+18","","","in","","1","0","0","https://x.com/undefined/status/1949865521777918444","1.7795760673696E+18","sunibfess","28/07/2025 16:12","16:12","16","Monday"
"1.9497905882047E+18","Mon Jul 28 16:00:12 +0000 2025","0","@sunib_fess dilaporin aja ke sso soalnya orang sso dari kmrn pun udah infoin untuk ngerjain dan ada dl nya gt tapi aku lupa dl nya kapan fak soalnya wa aku kereset maaf sender trs ada linknya gt untuk ngecek bga kita udah semua apa belum","1.9498624633374E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949862463337373829","1.5238744447455E+18","sunibfess","28/07/2025 16:00","16:00","16","Monday"
"1.9494998128246E+18","Mon Jul 28 15:58:40 +0000 2025","0","@sunib_fess mandala rkb sebrang binus juga oke","1.9498620781957E+18","","sunib_fess","in","","0","2","0","https://x.com/undefined/status/1949862078195659198","1.3633566805835E+18","sunibfess","28/07/2025 15:58","15:58","15","Monday"
"1.9498004913507E+18","Mon Jul 28 15:57:37 +0000 2025","0","@sunib_fess katanya sih shampoo kuda works yah tapi jujur blm pernah nyoba sama pake hair oil kemiri nderr","1.949861814571E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949861814570979567","1.5238744447455E+18","sunibfess","28/07/2025 15:57","15:57","15","Monday"
"1.9498462150441E+18","Mon Jul 28 15:54:03 +0000 2025","0","@sunib_fess tidak ada bub","1.949860915333E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949860915332993362","1.5238744447455E+18","sunibfess","28/07/2025 15:54","15:54","15","Monday"
"1.9498462150441E+18","Mon Jul 28 15:23:27 +0000 2025","0","@sunib_fess Gaaa aman","1.9498532151529E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949853215152886027","1.4830377703861E+18","sunibfess","28/07/2025 15:23","15:23","15","Monday"
"1.9498462150441E+18","Mon Jul 28 14:55:38 +0000 2025","20","sewaktu fyp nanti ada larangan buat gaboleh bawa sesuatu gtu kah??? semisal skincare makeup dll gtuuu ","1.9498462150441E+18","","","in","","4","10","0","https://x.com/undefined/status/1949846215044063508","1.7795760673696E+18","sunibfess","28/07/2025 14:55","14:55","14","Monday"
"1.9498004913507E+18","Mon Jul 28 14:48:35 +0000 2025","0","@sunib_fess Lu cowo ap cewe? Kalo lu cowo diemin aja tunggu di late game soalnya barber emang biasa gitu. Ntr setelah 1/ 2 minggu pasti cakep","1.9498444397335E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949844439733543059","1.3588479137455E+18","sunibfess","28/07/2025 14:48","14:48","14","Monday"
"1.9498266247337E+18","Mon Jul 28 13:37:48 +0000 2025","1","ada yg pas sidang dibantai sm dosen pengujinya? wkwkwkwkw","1.9498266247337E+18","","","in","","0","0","0","https://x.com/undefined/status/1949826624733741465","1.7795760673696E+18","sunibfess","28/07/2025 13:37","13:37","13","Monday"
"1.9494910126925E+18","Mon Jul 28 13:31:53 +0000 2025","0","@sunib_fess TOLONGG IYA ITU BAGIAN UPDATE PROFILE GIMANA PLISS","1.9498251395769E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949825139576877448","1.5616538871235E+18","sunibfess","28/07/2025 13:31","13:31","13","Monday"
"1.9498100680207E+18","Mon Jul 28 12:32:00 +0000 2025","1","guys abis kegiatan NEXT itu ada academic experience sama excellence program itu apa yh? tia","1.9498100680207E+18","","","in","","0","1","0","https://x.com/undefined/status/1949810068020682947","1.7795760673696E+18","sunibfess","28/07/2025 12:32","12:32","12","Monday"
"1.9498004913507E+18","Mon Jul 28 11:53:57 +0000 2025","2","guys ada yg tau shampoo or vit rambut yang buat rambut panjang cepet? gua abis potong rambut tapi orang nya motong kependekaannn cryy","1.9498004913507E+18","","","in","","0","4","0","https://x.com/undefined/status/1949800491350663330","1.7795760673696E+18","sunibfess","28/07/2025 11:53","11:53","11","Monday"
"1.9497907319393E+18","Mon Jul 28 11:22:19 +0000 2025","0","@sunib_fess Carii2 aja di IG csrelatedcompetitions kompetisimahasiswa","1.9497925329988E+18","","sunib_fess","in","","0","0","1","https://x.com/undefined/status/1949792532998840614","1.251510341437E+18","sunibfess","28/07/2025 11:22","11:22","11","Monday"
"1.9497907319393E+18","Mon Jul 28 11:15:10 +0000 2025","6","Guyss sender bosen dirumah kalo mau cari tau ttg lomba2 it cek dimana yaa","1.9497907319393E+18","","","in","","0","4","0","https://x.com/undefined/status/1949790731939303834","1.7795760673696E+18","sunibfess","28/07/2025 11:15","11:15","11","Monday"
"1.9497905882047E+18","Mon Jul 28 11:14:36 +0000 2025","1","hai guys mau nanya aku udh ngerjain assignment eese yang bga itu dari lama tapi msh sering dapet email gmn yaa?? dihiraukan aja kah?","1.9497905882047E+18","","","in","","0","1","0","https://x.com/undefined/status/1949790588204667196","1.7795760673696E+18","sunibfess","28/07/2025 11:14","11:14","11","Monday"
"1.9497824109605E+18","Mon Jul 28 11:07:10 +0000 2025","0","@sunib_fess tanggal 31 juli","1.9497887198522E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949788719852228632","1.2622419905293E+18","sunibfess","28/07/2025 11:07","11:07","11","Monday"
"1.9497838213917E+18","Mon Jul 28 10:47:42 +0000 2025","1","ada yang mau ikut bisnis comp ga ya? aku mau ikut lomba ini tapi gaada temen. yang tertarik reply yaa https://t.co/02YwC9oFhu","1.9497838213917E+18","https://pbs.twimg.com/media/Gw8GDMebwAABC8u.jpg","","in","","0","1","1","https://x.com/undefined/status/1949783821391728877","1.7795760673696E+18","sunibfess","28/07/2025 10:47","10:47","10","Monday"
"1.9497824109605E+18","Mon Jul 28 10:44:52 +0000 2025","0","@sunib_fess Mending cepet kelarin sebelum diadd ke grup WA :v","1.9497831045893E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949783104589279338","1.2651277849946E+18","sunibfess","28/07/2025 10:44","10:44","10","Monday"
"1.9497830509525E+18","Mon Jul 28 10:44:39 +0000 2025","2","kalau beelingua bagian b harus diselesaiin sampai c atau b2.2?","1.9497830509525E+18","","","in","","0","2","0","https://x.com/undefined/status/1949783050952528193","1.7795760673696E+18","sunibfess","28/07/2025 10:44","10:44","10","Monday"
"1.9497824109605E+18","Mon Jul 28 10:42:06 +0000 2025","3","guys ak b27 terakhir lanjut beelingua kpn y soalnya ak blom buka2 lagi","1.9497824109605E+18","","","in","","0","3","0","https://x.com/undefined/status/1949782410960474392","1.7795760673696E+18","sunibfess","28/07/2025 10:42","10:42","10","Monday"
"1.9496718979917E+18","Mon Jul 28 10:15:52 +0000 2025","0","@sunib_fess Sampe B2.2 aja","1.9497758087482E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949775808748212472","1.2622419905293E+18","sunibfess","28/07/2025 10:15","10:15","10","Monday"
